file_id;md_id;version;type;error_count;errors
1-20_10;{17265449-6025-4DEB-9FCE-9758A5A720EC};1.3;dataset;4;a.5 a.6 a.8 c.4
1-20_1;{005FFDAD-69A1-4385-B16F-FD31B960FE33};1.3;dataset;3;a.6 c.4 f.1
1-20_13;{25C0686A-FF76-4A12-B6BA-38A9B0DF400B};1.3;dataset;6;a.5 a.6 a.8 c.4 c.6 f.1
1-20_12;{1F3D69FA-7C02-4D7C-810A-B13C68A2406D};1.3;dataset;4;a.5 a.6 a.8 c.4
1-20_16;{2A9A250E-AA74-4DCE-96A7-1503625EB97D};1.3;dataset;6;xml.a.1 a.5 a.6 c.4 f.1 f.4
1-20_11;{1B4858BB-3904-47E5-BB1C-DA2762CD0753};1.3;dataset;5;a.5 a.6 c.4 c.6 f.1
1-20_14;{25C8BE79-32D1-480E-A50C-4544D2B41C5E};1.3;dataset;4;a.5 a.6 a.8 c.4
1-20_17;{2C452CEE-A770-4F5B-B7E0-BB0A8EF29A07};1.3;dataset;6;a.5 a.6 a.8 c.3 c.4 f.1
1-20_19;{3A70F629-0C04-4E40-B835-71D52B4C1583};1.3;dataset;3;a.5 a.6 c.4
1-20_15;{25D7244B-6C3D-42EB-9915-685B68D931EE};1.3;service;2;a.8 d.3
1-20_2;{0080B526-C2D9-4153-9FC7-D392794D3F56};1.3;series;5;xml.a.1 a.6 c.3 c.4 f.1
1-20_3;{0839A426-25AB-4CC2-BAFC-A738A88F4FAC};1.3;dataset;6;xml.a.1 a.5 a.7 c.3 c.4 f.4
1-20_18;{35A1BB3D-1757-48D0-B9D2-08688BE24AFD};1.3;dataset;5;xml.a.1 a.5 a.7 c.4 f.4
1-20_4;{090FE5D5-51E5-4BB3-B897-EA999D2E8FDB};1.3;dataset;5;xml.a.1 a.5 a.6 c.4 c.6
1-20_6;{0ADA615B-9E1B-430C-B66A-E874024ED105};1.3;dataset;4;a.5 a.6 c.4 f.1
1-20_20;{3AB02083-F8A8-4E06-856C-F46C4908C0E0};1.3;dataset;4;a.5 a.6 c.4 c.6
1-20_5;{09E2E314-F6D2-41B9-9008-DDE8763AE076};1.3;dataset;30;xml.a.1 a.1 a.2 a.3 a.4 a.5 a.6 a.7 a.8 a.9 a.10 a.11 b.1 c.1 c.2 c.3 c.4 c.5 c.6 c.7 d.1 d.2 d.3 e.1 f.1 f.2 f.3 f.4 g.1 h.1
1-20_7;{117159F0-6C5A-454B-BD91-2DFD8AC28887};1.3;dataset;3;a.5 c.4 f.1
101-120_1;08ead305-5a57-46c3-999c-fbf35c317097;1.3;dataset;5;xml.a.1 a.5 c.4 f.1 f.4
1-20_9;{15D66DAC-A389-4330-94C5-31B2EF12F9B6};1.3;dataset;3;a.5 a.6 c.4
1-20_8;{122C9204-E2FF-4C34-B870-DF98C6645383};1.3;dataset;6;a.5 a.6 a.8 c.3 c.4 c.6
101-120_10;16db35db-d5af-4c4b-b9e3-a61a72999b6b;2.0;;6;C.17 C.22 1.1 1.4 1.6 1.10
101-120_11;1ca9723d-c4dd-4b7f-9ec3-461ee4ae6e20;2.0;;9;C.1 C.14 C.17 C.18 C.22 1.1 1.3 1.4 1.10
101-120_14;23920e2b-ec21-42e2-ae59-2ced69533930;2.0;;8;C.17 C.18 C.22 1.1 1.3 1.4 1.6 1.10
101-120_13;1ed2751c-fd37-424e-861b-414d187a251d;2.0;;8;C.17 C.18 C.22 1.1 1.3 1.4 1.6 1.10
101-120_15;23bfe6e0-4938-440c-8ba4-7d125398855d;1.3;;5;xml.a.1 a.4 a.6 b.1 f.4
101-120_12;1d6e1843-5f09-4032-a6fe-ad2f77995c27;1.3;dataset;6;a.4 a.5 a.6 c.4 c.7 f.1
101-120_16;23edd618-759a-4f55-8f64-e0dfd1b8822e;2.0;;8;C.1 C.6 C.17 C.18 C.22 1.1 1.4 1.10
101-120_19;2a26e985-b23d-4fec-902c-dc07bd57dc22;2.0;;8;C.17 C.18 C.22 1.1 1.3 1.4 1.10 1.11
101-120_2;09241b01-659e-42df-ab16-823cba816fa0;2.0;;6;C.17 C.22 1.1 1.3 1.4 1.10
101-120_8;13c05fce-d39d-45c7-9d55-3ce8c1e85a89;1.3;service;1;d.2
101-120_17;29c5e7b6-05c7-4777-917e-50ac232baea5;1.3;;5;xml.a.1 a.4 a.6 b.1 f.4
101-120_4;0c5c109e-b21a-4f79-baf7-f2cf399ad9e8;1.3;dataset;4;c.1 c.4 c.6 f.1
101-120_20;2ad7436c-55eb-4dae-a128-d95a5bed00b6;1.3;;5;xml.a.1 a.4 a.6 b.1 f.4
121-140_10;39bd8471-70c7-46ad-b87e-e53112889647;2.0;;9;C.1 C.15 C.17 C.18 C.22 1.1 1.4 1.6 1.10
101-120_7;115e7d7d-230e-4647-be5a-0c060d5f931b;2.0;;6;C.17 C.22 1.1 1.3 1.4 1.10
101-120_5;0d920473-f4ac-45b8-bfa2-2efeab9cab22;2.0;dataset;16;C.5 C.6 C.10 C.11 C.15 C.17 C.18 C.20 C.21 C.22 1.3 1.4 1.8 1.9 1.10 1.11
101-120_3;0b378603-b06e-452a-adc2-dd90dd9c6ffb;1.3;dataset;6;a.4 a.5 a.6 c.4 c.7 f.1
101-120_6;104f0bea-0222-424d-9c79-ffaadaa6f5d4;2.0;;7;C.17 C.18 C.22 1.1 1.3 1.4 1.10
101-120_9;15404c0d-a86d-4099-9f9f-3932cc15d938;1.3;;5;xml.a.1 a.4 a.6 b.1 f.4
