file_id;md_id;version;type;error_count;errors
1-20_11;b80aa2d4-598e-40c8-85b0-7d86f2ee3e26;1.3;service;4;xml.a.1 a.6 a.8 d.3
1-20_10;6d1dd70a-f0cb-48b3-ad84-26a54cf9cbca;1.3;service;4;xml.a.1 a.6 d.2 d.3
1-20_1;66c0bc40-5d40-46f3-9df7-5eeaacda05f0;1.3;dataset;6;a.6 a.8 c.2 c.3 f.1 f.3
1-20_13;495e0dca-c439-4447-948b-171b976a2863;1.3;service;2;a.6 d.3
1-20_12;77c563ae-8375-4856-a0d8-31a58d13eb79;1.3;dataset;7;a.6 c.1 c.2 c.3 c.4 f.1 f.4
1-20_14;90357def-c488-4863-8469-8a0874ef55fe;1.3;service;3;a.6 a.8 d.3
1-20_16;9269a110-28cd-4aed-b982-703b44d732fa;1.3;service;4;xml.a.1 a.6 d.2 d.3
1-20_17;351555c8-8edf-4f1b-b9c0-0f977adcc41d;1.3;service;3;a.6 a.8 d.3
1-20_15;ddad3347-05ca-401a-b746-d883d4110180;1.3;dataset;1;a.8
1-20_18;18d7ff06-5268-47e0-a3df-39aafebe5810;1.3;dataset;7;a.6 c.1 c.2 c.3 c.4 f.1 f.4
1-20_2;cb067ce0-9ec6-432a-8d1a-4a2944fc476a;1.3;dataset;10;xml.a.1 a.5 a.6 a.7 a.8 c.2 c.3 c.4 c.7 f.1
1-20_19;9f3ecf73-1c76-42f7-aa9e-815c55752803;1.3;service;4;xml.a.1 a.6 a.8 d.3
1-20_3;ade7a36e-3beb-4e3d-821e-0652037e80f9;1.3;series;8;xml.a.1 a.5 a.6 a.8 c.2 c.4 c.5 f.1
1-20_20;c23497d0-166e-4865-bb4a-f7c6e97e759d;1.3;service;6;xml.a.1 a.6 a.7 a.8 a.10 d.3
1-20_6;a787ed4c-3001-4fda-947c-47f8e683c109;1.3;dataset;3;a.6 c.2 f.1
1-20_4;463f5375-0fae-4dc5-af90-a8ebbf87035a;1.3;dataset;4;a.6 a.8 c.2 c.3
1-20_7;8838726a-18c7-4ff7-9128-86fb50b6ade4;1.3;series;4;a.8 c.3 c.4 f.3
1-20_5;5c938855-d6ca-40ed-aa9e-cf104f9563fc;1.3;series;8;xml.a.1 a.5 a.6 a.8 a.11 c.2 c.3 c.4
1-20_8;FI_FMNH_BR_20170119;1.3;dataset;1;c.6
1-20_9;0f3f054f-ad70-4cf1-a1d1-93589261bd04;1.3;dataset;3;a.6 c.2 c.3
101-120_1;aa5d9171-1f47-4434-bd28-183ebe2117a1;1.3;series;8;xml.a.1 a.5 a.6 a.8 c.2 c.3 c.4 f.1
101-120_14;3450218d-c179-4f18-bbcb-563358b0adb0;1.3;series;4;a.6 a.8 c.2 f.1
101-120_10;032d020f-a90f-4d71-8bfe-bcf9c372e220;1.3;dataset;4;xml.a.1 a.6 c.2 f.3
101-120_12;0d37d33d-86bc-49cc-9b4b-4d1f005ace56;1.3;dataset;6;xml.a.1 a.5 a.6 c.2 c.3 c.4
101-120_11;1cacff73-16a8-46e2-9af9-6b88c7af9321;1.3;service;3;a.6 d.1 d.3
101-120_15;a6fd882b-9c9c-4e0d-a4a5-95e943f55d88;1.3;service;4;a.6 d.1 d.3 f.2
101-120_13;74fe8e26-300e-46ec-98d0-09e87bfd3e16;1.3;series;5;a.6 a.8 c.2 c.4 f.1
101-120_16;0adc3a08-0a5a-40a9-a6d0-a7979d7522fc;1.3;dataset;3;a.6 a.8 c.2
101-120_18;da0e5eb9-029a-4d9f-96a6-a7b4a5dc7c3d;1.3;service;2;a.6 d.3
101-120_17;9142f9d5-ba0c-4e2d-82cc-7d647577665c;1.3;dataset;4;a.6 a.8 c.2 c.3
101-120_2;1895c9c3-ca82-4fbe-b6fd-e71297700afe;1.3;service;4;xml.a.1 a.6 d.2 d.3
101-120_20;9ee720b5-db84-46ba-b469-42fa13fad8f2;1.3;dataset;2;a.6 c.2
101-120_19;d3cb5f91-e0ce-4c6c-9395-956d6f8c7fe2;1.3;dataset;7;xml.a.1 a.5 a.6 c.2 c.3 c.4 h.1
101-120_3;c0c1329e-b749-4cea-ab91-ed296e1421ab;1.3;dataset;2;a.6 c.2
101-120_4;c3c05280-b1cd-4ae6-9c1a-26a8d9f7201d;1.3;service;2;a.6 d.3
101-120_5;f88b26f6-faea-4911-aaf4-40b1e25b37a0;1.3;dataset;8;a.6 a.8 c.2 c.3 c.4 c.6 f.3 f.4
121-140_10;0bb3167b-084e-4e36-a51a-f01a5ac8a1ad;1.3;service;1;a.6
101-120_7;8bb8de41-010f-4f9d-8195-e893a97be44d;1.3;dataset;30;xml.a.1 a.1 a.2 a.3 a.4 a.5 a.6 a.7 a.8 a.9 a.10 a.11 b.1 c.1 c.2 c.3 c.4 c.5 c.6 c.7 d.1 d.2 d.3 e.1 f.1 f.2 f.3 f.4 g.1 h.1
101-120_8;823e6fc8-f5b5-451f-b7d8-498fe4711c0b;1.3;dataset;3;a.6 c.2 c.7
101-120_6;de71e0a1-4516-4d50-bd54-e384e5174546;1.3;dataset;7;a.6 a.8 c.2 c.3 c.4 f.1 f.3
121-140_13;c752a9a1-9ab5-49ad-ad47-2a9d8b9c92a7;1.3;dataset;7;xml.a.1 a.5 a.6 a.8 c.2 c.3 c.4
101-120_9;c2df41ee-5fd7-48b7-baa9-55e1f34a9d9d;1.3;dataset;6;xml.a.1 a.5 a.6 c.2 c.3 c.4
121-140_16;1f587ab4-d731-4bda-9ff4-44629694fc75;1.3;dataset;4;a.6 a.8 c.2 c.3
121-140_1;f803bafa-4f73-4502-9b27-2d02201bccf5;1.3;dataset;2;a.6 c.2
121-140_12;4b118223-ba9f-4be0-8a15-08166001b633;1.3;service;6;xml.a.1 a.3 a.6 d.2 d.3 f.4
121-140_11;05b0927b-549a-49ae-83d8-32bd4ca6d884;1.3;service;2;a.6 d.3
121-140_19;89ae2004-896b-4afc-b56a-ec2e085b7159;1.3;service;3;a.6 a.8 d.3
121-140_14;5dc1252e-51a1-4f66-8bb6-ad9710184ea7;1.3;service;4;xml.a.1 a.6 a.7 a.10
121-140_15;347a039a-8b3c-4429-bc62-2461c9e73079;1.3;service;4;a.6 a.7 a.8 a.10
121-140_3;3eb62faf-e130-4411-995f-bab425d8dbf7;1.3;dataset;2;a.6 c.2
121-140_2;352f16ef-063c-4319-92f1-6191756f4fcc;1.3;service;4;a.6 d.2 d.3 f.2
121-140_20;ac9bd95a-0063-4157-95ec-dd91e22c1eed;1.3;dataset;7;xml.a.1 a.5 a.6 c.2 c.3 c.4 f.1
121-140_6;4fa3f739-1c05-41a4-98eb-171c4e212771;1.3;dataset;8;xml.a.1 a.5 a.6 a.8 c.2 c.3 c.4 f.3
121-140_9;a905569b-1c8b-4291-9e68-c90c39b9ec63;1.3;service;3;a.6 d.2 d.3
121-140_5;093b1c1b-7fc3-4889-8f76-a8d595a19112;1.3;service;5;a.6 d.1 d.2 d.3 f.2
121-140_8;ef98a396-4b22-4471-ae9e-b1f7ccf160d8;1.3;dataset;3;xml.a.1 a.6 c.2
121-140_4;5cd6826d-cf1f-4ed7-9b38-401d0a102d1d;1.3;dataset;3;a.6 a.8 c.2
141-160_10;0f0f3502-0d93-4b02-8946-04e3831062e2;1.3;dataset;6;xml.a.1 a.5 a.6 c.2 c.3 c.4
141-160_11;8b384c30-3537-4f66-9fcf-d51ef08bf555;1.3;service;2;a.6 d.2
121-140_7;f8b98931-9449-4e6d-90d2-a630586382df;1.3;service;4;a.6 d.1 d.3 f.2
141-160_13;4f5b1ec5-7cb8-43ed-9e2d-a77b9fcaedd0;1.3;service;2;a.6 d.3
141-160_1;838ce91d-d7c1-483c-be7f-d443e9a69fd4;1.3;dataset;7;xml.a.1 a.6 a.8 c.2 c.3 c.4 c.7
141-160_19;de1bbdb0-2fcc-4bf8-8d3d-884c5d237328;1.3;dataset;6;xml.a.1 a.5 a.6 a.8 c.2 c.4
141-160_14;2aacd6b1-af40-4897-aedb-85dad3facdf4;1.3;dataset;4;xml.a.1 a.6 c.2 c.3
141-160_3;8faff6f0-8aeb-4a92-9ce8-353e9d130bab;1.3;dataset;5;xml.a.1 a.5 a.6 c.2 c.4
141-160_17;a871e60f-58a1-4aa4-a061-a8b1f3ac4b50;1.3;dataset;6;xml.a.1 a.5 a.6 c.2 c.3 c.4
141-160_2;83022318-767b-412b-8ff3-fbcea9ded7ba;1.3;dataset;3;a.6 c.2 c.3
141-160_18;03acb97d-3555-4871-804e-c516bb1a182e;1.3;series;4;xml.a.1 a.6 a.8 c.2
141-160_7;1ab5e759-db0e-4043-b676-066c1100ad5c;1.3;dataset;2;a.6 c.2
141-160_6;d8f0ac29-dd9a-4746-bb0a-f75d9224fe0c;1.3;dataset;8;xml.a.1 a.5 a.6 a.10 c.2 c.3 c.4 f.1
161-180_1;20578882-2a78-4f4f-86c3-88192e503713;1.3;dataset;4;xml.a.1 a.6 c.2 c.4
141-160_4;d04c6201-ea5a-4865-a9eb-3341e6c15a8a;1.3;service;4;xml.a.1 a.6 a.8 d.3
141-160_20;f68664f0-8612-4a63-a345-742630be787f;1.3;dataset;5;xml.a.1 a.5 a.6 c.2 c.4
161-180_12;10113f54-dab4-41f8-9d8f-402288d661a7;1.3;dataset;4;xml.a.1 a.6 c.2 f.1
141-160_8;42aa11c6-86cc-41be-84fc-9c24afbad40f;1.3;service;2;a.6 d.3
141-160_9;9f224eb0-92e9-4237-8ea1-24a853093a3c;1.3;dataset;2;a.6 c.2
161-180_11;9cdcab87-7c7e-44a5-8750-e136fef5653a;1.3;dataset;5;xml.a.1 a.5 a.6 c.2 c.4
161-180_13;f4c43da3-ab21-4cc5-8284-df4dfa54f7ba;1.3;series;4;xml.a.1 a.6 a.8 c.2
161-180_15;c8f925b3-738d-49de-b003-fc56840e926e;1.3;dataset;4;a.6 c.2 c.3 f.1
161-180_20;e041a9ae-63e6-4e85-bec5-a81b8e07cc27;1.3;dataset;5;xml.a.1 a.5 a.6 c.2 c.4
161-180_17;0354e1d0-4405-4d2f-a129-a70027723acd;1.3;service;2;xml.a.1 a.6
161-180_2;ce40215c-f941-4b16-833d-8769be2f824e;1.3;dataset;2;a.6 c.2
161-180_16;39916e03-8218-47d2-8bbf-688f157b38ff;1.3;dataset;2;a.6 c.2
161-180_5;556486eb-d32f-4f14-a268-dede9004798f;1.3;dataset;5;xml.a.1 a.5 a.6 c.2 c.4
161-180_4;71eeacd0-fb3c-4e61-a6af-52c4b7bd6501;1.3;dataset;3;a.6 a.8 c.2
161-180_8;49eaa723-3480-4f0e-a1a7-b1bbffc4f424;1.3;service;4;xml.a.1 a.6 d.2 d.3
161-180_7;f81309eb-218d-4ccf-8672-2336ea2e14e1;1.3;dataset;2;a.6 c.2
181-200_10;67668859-4745-49eb-9ab1-872cb4750fbb;1.3;dataset;5;a.6 c.2 c.3 c.7 f.3
181-200_13;b5b33779-96c2-4d7c-9fee-2758e39ae85a;1.3;dataset;2;a.6 c.2
181-200_1;1b84c43d-1c80-47a1-bfed-ae0783295ba3;1.3;dataset;2;a.6 c.2
181-200_12;5f0dc908-3b3d-4db5-8eac-ebd173f93421;1.3;dataset;4;a.6 a.8 c.2 c.3
181-200_15;bd4edc2c-9753-4145-a5f2-3d25c1f5f5d4;1.3;;2;xml.a.1 b.1
161-180_6;d1572145-2795-4d4b-94a3-e91961186aaa;1.3;dataset;6;a.6 a.8 c.2 c.3 c.4 f.3
181-200_19;e1b56d16-1e6d-420c-93b5-c3568a2f8295;1.3;dataset;6;xml.a.1 a.6 a.8 c.2 c.4 c.7
181-200_16;edbd4a32-b87e-4879-a102-08211a7f78b5;1.3;service;2;a.6 a.10
181-200_3;8f0fff4b-a84a-46a0-af44-3f288c06a50a;1.3;dataset;6;xml.a.1 a.6 c.2 f.1 f.3 g.1
161-180_9;61981e74-aeb9-48ce-af1f-704357126893;1.3;dataset;3;a.6 c.2 c.3
181-200_18;b5826d5b-84b7-45bd-8b0b-4b1f7dd56e57;1.3;dataset;2;a.8 c.4
181-200_20;e076a802-b3db-458c-a90f-d0691224c7ba;1.3;dataset;6;a.6 a.8 c.2 c.3 c.4 f.1
181-200_6;2f1656f0-5a3f-4600-8dc0-ef4dba4d015f;1.3;dataset;6;xml.a.1 a.5 a.6 c.2 c.3 c.4
181-200_5;ce50181a-166b-4bd4-a97e-bb894bdb0325;1.3;series;4;xml.a.1 a.6 a.8 c.2
181-200_8;a7857b49-d79b-4939-bac2-21482e90dbf4;1.3;dataset;5;a.6 a.8 c.2 c.3 c.4
181-200_14;ae297210-5fb2-425e-b85f-a3e76003ba50;1.3;dataset;3;a.6 c.2 f.3
201-220_10;39979b2f-e7aa-4177-9a9d-69b563f00f91;1.3;service;2;a.6 d.3
181-200_17;42140a1a-da1e-4cd5-bc58-3246f9dd6f48;1.3;dataset;6;xml.a.1 a.6 a.7 c.2 c.6 f.1
181-200_9;70c8c42a-9344-462b-b50c-21960aa808ef;1.3;dataset;6;xml.a.1 a.6 a.7 a.8 c.2 c.4
